8	338
8	375
8	379
8	381
8	384
8	391
8	399
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	61
9	66
9	75
9	87
9	88
9	90
9	102
9	104
9	106
9	107
9	108
9	109
9	110
9	117
9	120
9	126
9	127
9	134
9	141
9	157
9	162
9	175
9	178
9	184
9	187
9	193
9	197
9	199
9	204
9	206
9	209
9	218
9	233
9	245
9	250
9	258
9	279
9	299
9	300
9	315
9	324
9	336
9	350
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	63
10	65
10	66
10	67
10	77
10	78
10	87
10	91
10	93
10	99
10	100
10	101
10	103
10	107
10	111
10	112
10	117
10	118
10	122
10	131
10	133
10	135
10	139
10	140
10	144
10	149
10	156
10	160
10	161
10	162
10	163
10	167
10	176
10	181
10	188
10	192
10	195
10	205
10	221
10	235
10	243
10	251
10	254
10	257
10	258
10	260
10	290
10	302
10	304
10	319
10	330
10	334
10	336
10	345
10	370
10	375
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	53
11	55
11	57
11	61
11	68
11	74
11	75
11	76
11	78
11	83
11	86
11	91
11	92
11	96
11	97
11	102
11	106
11	110
11	119
11	124
11	128
11	131
11	136
11	144
11	149
11	153
11	157
11	161
11	167
11	169
11	174
11	175
11	178
11	190
11	197
11	198
11	208
11	213
11	214
11	225
11	227
11	229
11	239
11	244
11	247
11	251
11	255
11	260
11	279
11	282
11	310
11	320
11	341
11	354
11	361
11	386
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	55
12	59
12	68
12	80
12	84
12	87
12	92
12	97
12	102
12	105
12	114
12	115
12	117
12	126
12	130
12	133
12	136
12	139
12	140
12	149
12	156
12	163
12	165
12	166
12	171
12	181
12	190
12	210
12	218
12	224
12	230
12	236
12	238
12	243
12	254
12	261
12	262
12	273
12	276
12	283
12	293
12	296
12	302
12	322
12	323
12	336
12	350
12	353
12	355
12	356
12	361
12	376
12	382
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	51
13	52
13	60
13	61
13	62
13	65
13	67
13	69
13	70
13	72
13	80
13	82
13	86
13	98
13	102
13	108
13	109
13	110
13	119
13	120
13	130
13	140
13	144
13	152
13	156
13	161
13	174
13	179
13	191
13	193
13	199
13	211
13	214
13	217
13	220
13	225
13	241
13	249
13	253
13	263
13	265
13	280
13	290
13	294
13	295
13	310
13	316
13	318
13	331
13	341
13	344
13	345
13	374
13	377
13	378
13	387
13	388
13	394
13	396
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	61
14	63
14	65
14	70
14	77
14	80
14	82
14	87
14	88
14	98
14	100
14	102
14	110
14	111
14	119
14	125
14	126
14	133
14	134
14	136
14	140
14	143
14	144
14	148
14	149
14	166
14	172
14	175
14	181
14	187
14	188
14	223
14	228
14	267
14	271
14	274
14	277
14	280
14	286
14	291
14	292
14	295
14	297
14	300
14	301
14	303
14	306
14	323
14	343
14	347
14	355
14	365
14	372
14	382
14	385
14	392
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	61
15	63
15	70
15	71
15	82
15	87
15	92
15	95
15	113
15	116
15	124
15	128
15	131
15	133
15	137
15	146
15	147
15	152
15	158
15	161
15	166
15	168
15	179
15	183
15	185
15	189
15	195
15	197
15	198
15	200
15	204
15	207
15	212
15	213
15	223
15	225
15	234
15	239
15	252
15	258
15	264
15	273
15	292
15	300
15	310
15	311
15	312
15	327
15	328
15	330
15	353
15	360
15	380
15	397
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	54
16	57
16	61
16	62
16	63
16	66
16	69
16	71
16	79
16	91
16	92
16	101
16	108
16	111
16	112
16	113
16	115
16	119
16	127
16	130
16	138
16	147
16	163
16	164
16	165
16	170
16	177
16	194
16	200
16	212
16	222
16	234
16	236
16	241
16	253
16	273
16	277
16	302
16	305
16	311
16	320
16	323
16	330
16	372
16	374
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	54
17	56
17	67
17	70
17	73
17	75
17	76
17	95
17	102
17	115
17	118
17	120
17	124
17	130
17	131
17	133
17	138
17	152
17	156
17	161
17	163
17	169
17	171
17	173
17	177
17	178
17	179
17	186
17	210
17	220
17	221
17	224
17	226
17	229
17	234
17	240
17	246
17	289
17	293
17	317
17	324
17	342
17	347
17	362
17	368
17	375
17	377
17	389
17	399
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	55
18	58
18	61
18	91
18	92
18	98
18	105
18	114
18	115
18	120
18	124
18	126
18	127
18	129
18	145
18	147
18	148
18	150
18	156
18	160
18	166
18	170
18	173
18	176
18	180
18	182
18	200
18	218
18	220
18	222
18	245
18	250
18	255
18	257
18	278
18	281
18	286
18	292
18	295
18	306
18	326
18	338
18	357
18	359
18	362
18	398
18	399
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	58
19	60
19	77
19	80
19	89
19	102
19	111
19	114
19	119
19	123
19	144
19	146
19	148
19	152
19	166
19	172
19	173
19	179
19	181
19	184
19	194
19	199
19	216
19	219
19	232
19	234
19	238
19	245
19	246
19	255
19	258
19	267
19	269
19	275
19	295
19	297
19	300
19	303
19	306
19	307
19	312
19	316
19	326
19	339
19	340
19	347
19	357
19	359
19	372
19	382
19	395
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	53
20	59
20	64
20	68
20	80
20	82
20	83
20	92
20	93
20	97
20	100
20	102
20	114
20	124
20	130
20	131
20	134
20	135
20	137
20	146
20	154
20	159
20	165
20	168
20	172
20	175
20	179
20	180
20	181
20	184
20	187
20	194
20	198
20	199
20	203
20	214
20	245
20	300
20	303
20	313
20	328
20	339
20	386
20	396
20	397
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	61
21	63
21	79
21	82
21	84
21	86
21	95
21	97
21	102
21	116
21	126
21	130
21	131
21	133
21	140
21	141
21	142
21	145
21	147
21	151
21	181
21	192
21	195
21	198
21	209
21	218
21	230
21	233
21	247
21	265
21	267
21	288
21	292
21	306
21	308
21	340
21	353
21	368
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	51
22	60
22	74
22	76
22	79
22	80
22	83
22	107
22	108
22	111
22	115
22	116
22	126
22	141
22	145
22	148
22	155
22	159
22	161
22	165
22	167
22	171
22	178
22	188
22	191
22	211
22	225
22	234
22	244
22	248
22	258
22	279
22	282
22	287
22	323
22	324
22	332
22	334
22	336
22	343
22	360
22	370
22	378
22	379
22	385
22	397
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	52
23	54
23	61
23	67
23	68
23	71
23	74
23	93
23	98
23	100
23	101
23	102
23	105
23	115
23	120
23	122
23	124
23	140
23	141
23	143
23	162
23	174
23	176
23	187
23	193
23	200
23	208
23	210
23	214
23	216
23	218
23	220
23	235
23	247
23	248
23	249
23	254
23	256
23	268
23	276
23	286
23	293
23	298
23	310
23	311
23	314
23	336
23	340
23	349
23	350
23	353
23	364
23	372
23	374
23	377
23	378
23	390
23	397
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	51
24	54
24	55
24	58
24	71
24	72
24	84
24	87
24	89
24	95
24	103
24	106
24	107
24	111
24	116
24	120
24	123
24	128
24	129
24	131
24	134
24	137
24	139
24	155
24	156
24	160
24	163
24	168
24	179
24	183
24	187
24	190
24	194
24	198
24	213
24	234
24	248
24	256
24	257
24	266
24	270
24	273
24	277
24	280
24	285
24	289
24	295
24	297
24	306
24	311
24	332
24	336
24	337
24	338
24	352
24	390
24	392
24	394
24	396
24	399
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	68
25	77
25	85
25	86
25	90
25	95
25	97
25	107
25	113
25	115
25	117
25	120
25	123
25	125
25	127
25	132
25	133
25	134
25	137
25	139
25	148
25	149
25	150
25	156
25	161
25	177
25	178
25	184
25	185
25	187
25	190
25	191
25	207
25	220
25	249
25	250
25	254
25	264
25	273
25	281
25	284
25	289
25	313
25	329
25	340
25	353
25	361
25	365
25	369
25	373
25	387
25	389
25	392
25	399
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	53
26	54
26	57
26	61
26	71
26	77
26	86
26	88
26	99
26	102
26	103
26	105
26	109
26	114
26	120
26	125
26	127
26	128
26	147
26	149
26	155
26	158
26	162
26	163
26	167
26	210
26	218
26	229
26	238
26	239
26	250
26	251
26	253
26	262
26	263
26	265
26	280
26	293
26	307
26	310
26	316
26	321
26	327
26	364
26	366
26	375
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	57
27	59
27	67
27	68
27	75
27	84
27	89
27	107
27	111
27	112
27	122
27	127
27	141
27	142
27	148
27	155
27	156
27	157
27	158
27	164
27	167
27	178
27	186
27	188
27	193
27	232
27	242
27	245
27	254
27	256
27	269
27	272
27	288
27	299
27	315
27	324
27	367
27	370
27	379
27	395
27	399
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	53
28	65
28	71
28	72
28	77
28	82
28	84
28	98
28	99
28	102
28	107
28	119
28	130
28	131
28	138
28	142
28	149
28	150
28	155
28	162
28	176
28	182
28	183
28	184
28	186
28	187
28	191
28	193
28	219
28	223
28	238
28	248
28	249
28	256
28	263
28	265
28	268
28	270
28	301
28	306
28	307
28	326
28	328
28	335
28	339
28	350
28	351
28	396
28	397
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	59
29	64
29	65
29	68
29	78
29	80
29	85
29	97
29	104
29	110
29	115
29	119
29	122
29	123
29	126
29	127
29	132
29	142
29	145
29	148
29	150
29	156
29	161
29	173
29	179
29	184
29	185
29	188
29	195
29	196
29	205
29	210
29	226
29	231
29	261
29	298
29	301
29	306
29	309
29	319
29	323
29	342
29	355
29	361
29	386
29	390
29	392
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	51
30	61
30	65
30	67
30	69
30	72
30	73
30	74
30	82
30	85
30	102
30	105
30	106
30	109
30	119
30	124
30	128
30	132
30	134
30	135
30	138
30	142
30	145
30	148
30	161
30	163
30	165
30	167
30	170
30	184
30	185
30	194
30	195
30	198
30	218
30	219
30	224
30	228
30	254
30	255
30	257
30	288
30	289
30	291
30	292
30	308
30	309
30	315
30	325
30	359
30	384
30	393
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	61
31	62
31	75
31	83
31	86
31	87
31	88
31	92
31	94
31	95
31	98
31	102
31	107
31	111
31	122
31	125
31	129
31	139
31	141
31	146
31	151
31	154
31	163
31	172
31	176
31	179
31	184
31	190
31	191
31	198
31	199
31	206
31	208
31	215
31	216
31	224
31	225
31	233
31	267
31	273
31	278
31	297
31	299
31	308
31	315
31	316
31	327
31	332
31	333
31	337
31	350
31	360
31	368
31	378
31	379
31	390
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	52
32	56
32	58
32	59
32	60
32	83
32	85
32	91
32	98
32	108
32	115
32	116
32	119
32	120
32	121
32	125
32	129
32	136
32	138
32	140
32	141
32	145
32	152
32	155
32	156
32	157
32	160
32	172
32	174
32	176
32	181
32	186
32	194
32	198
32	205
32	272
32	284
32	304
32	328
32	349
32	365
32	373
32	374
32	375
32	376
32	391
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	51
33	54
33	56
33	61
33	79
33	80
33	82
33	86
33	88
33	97
33	104
33	105
33	107
33	110
33	117
33	133
33	136
33	137
33	142
33	148
33	149
33	152
33	154
33	167
33	179
33	181
33	183
33	189
33	191
33	194
33	199
33	213
33	215
33	232
33	244
33	259
33	278
33	289
33	315
33	321
33	326
33	340
33	348
33	349
33	365
33	373
33	378
33	389
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	52
34	62
34	63
34	68
34	75
34	77
34	84
34	88
34	90
34	92
34	99
34	105
34	110
34	113
34	114
34	117
34	119
34	121
34	124
34	128
34	131
34	144
34	145
34	148
34	152
34	155
34	156
34	165
34	169
34	179
34	185
34	198
34	222
34	241
34	246
34	260
34	267
34	272
34	276
34	278
34	281
34	284
34	321
34	325
34	333
34	339
34	365
34	373
34	378
34	398
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
